postcode,Anti-social behaviour_1,Anti-social behaviour_2,Anti-social behaviour_3,Anti-social behaviour_4,Anti-social behaviour_5,Anti-social behaviour_6,Anti-social behaviour_7,Anti-social behaviour_8,Anti-social behaviour_9,Anti-social behaviour_10,Anti-social behaviour_11,Anti-social behaviour_12,Bicycle theft_1,Bicycle theft_2,Bicycle theft_3,Bicycle theft_4,Bicycle theft_5,Bicycle theft_6,Bicycle theft_7,Bicycle theft_8,Bicycle theft_9,Bicycle theft_10,Bicycle theft_11,Bicycle theft_12,Burglary_1,Burglary_2,Burglary_3,Burglary_4,Burglary_5,Burglary_6,Burglary_7,Burglary_8,Burglary_9,Burglary_10,Burglary_11,Burglary_12,Criminal damage and arson_1,Criminal damage and arson_2,Criminal damage and arson_3,Criminal damage and arson_4,Criminal damage and arson_5,Criminal damage and arson_6,Criminal damage and arson_7,Criminal damage and arson_8,Criminal damage and arson_9,Criminal damage and arson_10,Criminal damage and arson_11,Criminal damage and arson_12,Drugs_1,Drugs_2,Drugs_3,Drugs_4,Drugs_5,Drugs_6,Drugs_7,Drugs_8,Drugs_9,Drugs_10,Drugs_11,Drugs_12,Other crime_1,Other crime_2,Other crime_3,Other crime_4,Other crime_5,Other crime_6,Other crime_7,Other crime_8,Other crime_9,Other crime_10,Other crime_11,Other crime_12,Other theft_1,Other theft_2,Other theft_3,Other theft_4,Other theft_5,Other theft_6,Other theft_7,Other theft_8,Other theft_9,Other theft_10,Other theft_11,Other theft_12,Possession of weapons_1,Possession of weapons_2,Possession of weapons_3,Possession of weapons_4,Possession of weapons_5,Possession of weapons_6,Possession of weapons_7,Possession of weapons_8,Possession of weapons_9,Possession of weapons_10,Possession of weapons_11,Possession of weapons_12,Public order_1,Public order_2,Public order_3,Public order_4,Public order_5,Public order_6,Public order_7,Public order_8,Public order_9,Public order_10,Public order_11,Public order_12,Robbery_1,Robbery_2,Robbery_3,Robbery_4,Robbery_5,Robbery_6,Robbery_7,Robbery_8,Robbery_9,Robbery_10,Robbery_11,Robbery_12,Shoplifting_1,Shoplifting_2,Shoplifting_3,Shoplifting_4,Shoplifting_5,Shoplifting_6,Shoplifting_7,Shoplifting_8,Shoplifting_9,Shoplifting_10,Shoplifting_11,Shoplifting_12,Theft from the person_1,Theft from the person_2,Theft from the person_3,Theft from the person_4,Theft from the person_5,Theft from the person_6,Theft from the person_7,Theft from the person_8,Theft from the person_9,Theft from the person_10,Theft from the person_11,Theft from the person_12,Vehicle crime_1,Vehicle crime_2,Vehicle crime_3,Vehicle crime_4,Vehicle crime_5,Vehicle crime_6,Vehicle crime_7,Vehicle crime_8,Vehicle crime_9,Vehicle crime_10,Vehicle crime_11,Vehicle crime_12,Violence and sexual offences_1,Violence and sexual offences_2,Violence and sexual offences_3,Violence and sexual offences_4,Violence and sexual offences_5,Violence and sexual offences_6,Violence and sexual offences_7,Violence and sexual offences_8,Violence and sexual offences_9,Violence and sexual offences_10,Violence and sexual offences_11,Violence and sexual offences_12
SE21,3,6,0,14,9,0,0,11,12,0,23,0,0,0,0,3,3,0,0,2,5,0,3,0,10,5,0,15,16,0,0,15,17,0,22,0,4,1,0,3,7,0,0,5,6,0,3,0,1,0,0,5,2,0,0,1,3,0,3,0,0,1,0,0,0,0,0,1,2,0,2,0,1,3,0,5,6,0,0,7,10,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,10,5,0,0,3,1,0,5,0,1,1,0,6,6,0,0,3,3,0,9,0,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,3,0,1,0,11,15,0,15,27,0,0,17,23,0,32,0,8.0,7,0,17,20,0,0,10,33,0,15,0
SE22,0,0,0,35,25,0,0,50,37,0,50,0,0,0,0,8,3,0,0,5,9,0,3,0,0,0,0,12,17,0,0,14,21,0,22,0,0,0,0,7,14,0,0,6,2,0,3,0,0,0,0,2,7,0,0,1,4,0,6,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,14,16,0,0,9,7,0,18,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,10,10,0,0,11,9,0,19,0,0,0,0,7,10,0,0,5,9,0,18,0,0,0,0,11,13,0,0,11,11,0,15,0,0,0,0,6,11,0,0,6,6,0,6,0,0,0,0,17,29,0,0,28,31,0,22,0,0.0,0,0,42,46,0,0,45,41,0,40,0
SE23,37,1,0,32,46,0,0,69,45,0,46,0,2,0,0,2,6,0,0,1,0,0,3,0,23,1,0,16,14,0,0,23,25,0,18,0,10,0,0,11,21,0,0,13,13,0,16,0,5,0,0,10,2,0,0,7,7,0,6,0,2,0,0,5,1,0,0,2,0,0,5,0,19,0,0,19,28,0,0,19,20,0,23,0,1,0,0,3,2,0,0,2,3,0,1,0,5,0,0,10,11,0,0,17,12,0,17,0,5,0,0,8,20,0,0,8,15,0,2,0,4,0,0,1,7,0,0,3,4,0,4,0,1,0,0,0,4,0,0,2,2,0,2,0,32,1,0,30,43,0,0,41,35,0,43,0,48.0,0,0,55,63,0,0,65,72,0,57,0
SE24,24,27,0,33,27,0,0,42,23,0,27,0,1,1,0,3,6,0,0,10,4,0,5,0,12,12,0,12,19,0,0,14,22,0,12,0,9,9,0,8,11,0,0,5,7,0,5,0,2,2,0,2,2,0,0,4,1,0,5,0,1,1,0,2,2,0,0,1,3,0,2,0,6,5,0,11,12,0,0,5,7,0,13,0,1,0,0,0,2,0,0,1,1,0,0,0,7,5,0,7,7,0,0,2,8,0,11,0,6,4,0,4,2,0,0,4,12,0,3,0,0,1,0,2,4,0,0,5,3,0,5,0,0,0,0,4,3,0,0,2,2,0,3,0,23,14,0,25,25,0,0,10,20,0,25,0,20.0,22,0,34,34,0,0,34,25,0,31,0
SE25,73,47,69,62,91,82,0,71,57,63,59,0,2,1,1,2,2,5,0,1,1,0,1,0,26,33,23,25,17,10,0,30,28,32,28,0,28,25,37,28,26,21,0,16,20,18,24,0,10,18,17,15,18,10,0,12,23,39,9,0,3,2,4,8,5,4,0,4,2,9,1,0,19,22,20,18,24,21,0,24,16,27,12,0,6,4,3,4,4,4,0,2,7,10,4,0,10,8,12,13,20,19,0,11,11,13,11,0,6,1,7,6,8,12,0,5,5,14,14,0,4,10,7,2,3,11,0,4,6,8,10,0,2,3,3,2,4,8,0,1,1,0,1,0,51,28,51,44,34,29,0,22,36,62,34,0,80.0,76,80,82,77,90,0,86,83,94,68,0
SE26,50,3,4,63,73,3,9,71,67,3,41,5,1,0,0,1,3,0,0,2,1,0,0,0,30,1,6,26,33,5,5,16,21,6,24,3,17,4,0,22,20,5,2,10,12,0,13,2,9,2,3,9,6,0,1,8,11,0,11,2,1,0,0,1,3,0,0,1,3,0,5,0,13,1,2,13,25,3,5,16,20,0,11,2,2,0,0,0,4,1,0,2,2,0,1,0,10,0,1,18,10,0,1,12,13,0,16,1,5,1,0,6,9,1,1,5,5,1,4,2,9,0,0,20,22,0,0,9,8,0,7,0,0,0,0,4,1,0,0,1,4,0,1,0,49,6,3,38,68,9,8,36,40,14,55,8,67.0,2,9,63,69,4,6,67,55,4,54,5
SE27,31,48,0,52,43,0,0,58,40,0,46,0,3,0,0,0,3,0,0,1,0,0,5,0,12,16,0,15,18,0,0,9,13,0,19,0,8,8,0,7,11,0,0,7,6,0,8,0,8,10,0,6,7,0,0,4,4,0,3,0,3,0,0,1,0,0,0,3,0,0,0,0,15,12,0,6,9,0,0,11,6,0,11,0,2,0,0,0,1,0,0,2,0,0,1,0,13,11,0,11,11,0,0,16,17,0,15,0,9,3,0,4,7,0,0,7,2,0,2,0,7,4,0,6,4,0,0,2,9,0,4,0,2,0,0,2,3,0,0,2,5,0,0,0,20,13,0,28,33,0,0,28,18,0,19,0,45.0,27,0,43,38,0,0,48,52,0,44,0
SE28,37,28,4,44,45,43,4,53,36,30,35,14,2,2,0,3,3,0,0,0,4,1,0,0,11,13,0,20,25,12,0,9,12,12,7,5,16,13,1,22,24,25,1,16,17,14,17,4,5,0,0,6,6,2,1,2,3,8,6,1,5,6,0,4,6,5,2,5,3,6,6,2,14,7,0,12,16,17,2,11,11,6,7,1,1,0,0,2,0,1,1,0,1,0,1,0,3,7,1,6,14,8,0,16,5,14,11,3,3,3,0,0,2,6,0,3,3,4,3,0,1,1,0,5,13,8,0,2,2,9,4,0,3,1,0,0,0,2,0,2,2,0,1,0,38,33,2,22,28,47,1,35,40,47,23,4,66.0,83,12,68,80,62,14,73,107,72,74,11
SE3,38,30,0,34,57,40,0,51,40,34,24,0,5,2,0,1,0,4,0,3,2,1,1,0,29,28,0,32,34,22,0,37,22,23,26,0,13,16,0,12,17,18,0,10,21,9,17,0,3,5,0,6,3,7,0,10,4,3,9,0,2,1,0,1,27,3,0,2,3,4,6,0,27,26,0,22,30,22,0,22,16,14,14,0,1,4,0,1,1,2,0,1,1,2,4,0,19,8,0,8,16,10,0,13,12,4,4,0,5,5,0,2,4,2,0,5,9,14,7,0,1,10,0,8,8,6,0,14,8,1,12,0,2,2,0,4,4,0,0,3,1,1,3,0,57,56,0,51,41,56,0,58,51,44,50,0,42.0,43,0,46,67,51,0,53,66,44,38,0
SE4,45,23,0,39,53,0,0,69,43,0,43,0,3,1,0,2,6,0,0,0,2,0,1,0,27,23,0,22,22,0,0,21,18,0,17,0,13,12,0,21,8,0,0,10,12,0,12,0,4,4,0,7,7,0,0,4,3,0,9,0,1,0,0,1,3,0,0,1,0,0,1,0,16,22,0,17,13,0,0,20,14,0,14,0,3,0,0,1,1,0,0,4,1,0,3,0,3,6,0,8,22,0,0,9,17,0,12,0,8,2,0,6,9,0,0,4,5,0,7,0,2,7,0,5,8,0,0,5,6,0,3,0,4,2,0,3,2,0,0,1,4,0,2,0,37,43,0,36,33,0,0,20,27,0,35,0,57.0,49,0,61,73,0,0,46,57,0,54,0
SE5,55,15,0,82,94,0,0,123,99,0,110,0,11,2,0,12,34,0,0,6,13,0,6,0,22,10,0,42,59,0,0,49,40,0,49,0,25,6,0,30,27,0,0,36,29,0,25,0,19,3,0,21,21,0,0,36,19,0,19,0,3,1,0,5,4,0,0,5,1,0,2,0,36,14,0,48,52,0,0,30,38,0,43,0,4,1,0,2,6,0,0,7,6,0,3,0,25,5,0,12,28,0,0,29,26,0,25,0,13,0,0,19,15,0,0,7,27,0,26,0,14,3,0,10,11,0,0,6,10,0,6,0,7,3,0,17,13,0,0,34,31,0,37,0,42,9,0,48,38,0,0,27,33,0,57,0,110.0,24,0,124,149,0,0,138,105,0,133,0
SE6,68,0,0,106,121,0,0,160,101,0,101,0,2,0,0,4,7,0,0,8,5,0,2,0,37,0,0,43,42,0,0,47,53,0,26,0,32,0,0,40,41,1,0,38,32,0,40,0,26,0,0,18,29,0,0,39,35,0,34,0,9,0,0,8,5,0,0,7,8,0,6,0,44,0,0,52,45,0,0,51,28,0,51,0,7,0,0,5,11,0,0,4,6,0,8,0,30,0,0,22,33,0,0,31,35,0,30,0,19,0,1,17,16,0,0,14,12,0,10,0,26,0,0,34,29,0,0,23,28,0,21,0,8,0,0,14,10,0,0,5,10,0,10,0,63,1,0,47,73,0,0,47,52,0,44,0,129.0,0,0,156,148,0,0,126,166,1,183,0
SE7,36,30,0,32,51,45,0,42,36,28,33,0,0,1,0,1,4,4,0,2,2,1,1,0,18,26,0,40,43,23,0,17,19,9,13,0,16,16,0,8,20,15,0,16,14,20,8,0,6,3,0,7,8,9,0,7,6,6,7,0,5,2,0,3,3,4,0,1,3,1,6,0,19,25,0,18,17,18,0,14,16,11,12,0,4,2,0,2,1,3,0,2,3,3,0,0,6,15,0,8,12,10,0,13,14,17,10,0,1,1,0,6,6,4,0,7,6,5,8,0,16,26,0,30,25,21,0,21,12,16,20,0,1,1,0,3,3,2,0,1,3,3,3,0,55,36,0,35,54,51,0,43,34,41,38,0,37.0,53,0,62,62,56,0,46,62,55,39,0
SE8,64,29,0,58,87,10,0,85,79,5,65,0,6,3,0,3,6,4,0,8,9,0,2,0,9,29,0,22,38,2,0,21,19,3,22,0,20,17,0,26,19,3,0,15,12,1,11,0,12,3,0,11,10,1,0,21,6,3,16,0,6,6,0,2,1,0,0,8,2,0,3,0,25,14,0,26,27,2,0,19,27,2,38,0,0,0,0,0,2,1,0,6,3,0,1,0,15,3,0,12,15,0,0,18,11,0,15,0,9,6,0,12,15,0,0,14,18,4,6,0,14,5,0,10,12,6,0,6,10,2,6,0,6,6,0,7,9,0,0,8,11,2,9,0,17,32,0,40,41,8,0,36,29,0,23,0,72.0,37,0,73,68,6,0,86,77,13,95,0
SE9,95,96,12,89,102,75,26,113,103,86,102,17,2,2,1,3,3,2,1,3,3,2,2,2,68,54,5,45,38,48,3,43,25,42,51,9,47,21,5,50,33,36,2,23,57,38,39,9,9,8,2,5,7,18,3,12,17,15,10,3,5,2,0,9,4,2,0,5,7,5,6,1,44,40,5,49,40,38,6,45,34,32,43,0,3,2,0,2,4,3,0,2,0,1,3,0,30,13,4,23,25,28,1,26,43,29,39,4,4,16,1,10,11,14,1,4,10,15,7,2,16,13,7,21,53,28,11,36,50,33,28,2,11,6,0,10,5,6,0,3,4,14,6,0,63,75,9,68,66,71,17,104,66,67,73,11,129.0,119,22,134,132,162,21,118,151,142,146,19
SW1,24,26,0,281,27,0,0,350,302,0,307,0,1,0,0,28,4,0,0,28,25,0,15,0,9,8,0,54,4,0,0,68,63,0,75,0,1,6,0,36,5,0,0,39,39,0,43,0,8,6,0,49,10,0,0,36,36,0,48,0,2,1,0,6,1,0,0,2,8,0,8,0,16,16,0,338,23,0,0,273,224,0,247,0,0,0,0,9,0,0,0,19,16,0,7,0,5,4,0,66,3,0,0,62,67,0,47,0,5,10,0,50,11,0,0,50,39,0,50,0,17,19,0,62,25,0,0,71,55,0,73,0,6,9,0,191,7,0,0,257,109,0,216,0,34,37,0,72,29,0,0,54,42,0,100,0,15.0,5,0,229,16,0,1,191,217,0,192,0
SW10,34,37,0,40,51,3,0,43,43,0,62,0,5,2,0,3,4,0,0,8,10,0,3,0,8,12,0,13,8,0,0,24,19,0,18,0,14,7,0,13,10,0,0,10,9,0,5,0,8,6,0,3,6,0,0,3,5,0,5,0,2,1,0,2,1,0,0,1,1,0,0,0,21,31,0,26,32,0,0,17,20,0,20,0,0,0,0,0,3,0,0,3,0,0,1,0,8,11,0,5,20,0,0,8,10,0,13,0,7,5,0,3,2,0,0,2,6,0,7,0,1,6,0,3,4,0,0,4,2,0,3,0,4,1,0,2,0,0,0,5,6,0,5,0,36,19,0,32,32,0,0,22,26,0,26,0,35.0,38,0,40,47,2,0,34,49,0,36,0
SW11,0,0,0,123,0,0,0,186,128,0,139,0,0,0,0,20,0,0,0,18,12,0,23,0,0,0,0,46,0,0,0,44,38,0,69,0,0,0,0,26,0,0,0,19,36,0,29,0,0,0,0,19,0,0,0,17,15,0,24,0,0,0,0,5,0,0,0,1,3,0,9,0,0,0,0,78,0,0,0,61,56,0,85,0,0,0,0,2,0,0,0,3,6,0,5,0,0,0,0,28,0,0,0,38,37,0,42,0,0,0,0,27,0,0,0,15,31,0,19,0,0,0,0,27,0,0,0,25,28,0,27,0,0,0,0,12,0,0,0,10,10,0,15,0,0,0,0,67,0,0,0,54,62,0,79,0,0.0,0,0,115,0,0,0,129,119,0,123,0
SW12,8,9,0,49,13,0,0,46,36,0,45,0,2,1,0,32,3,0,0,10,8,0,5,0,2,11,0,32,2,0,0,37,28,0,22,0,2,2,0,8,3,0,0,9,12,0,9,0,1,2,0,8,0,0,0,1,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,5,4,0,39,5,0,0,23,27,0,34,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,12,2,0,0,11,8,0,16,0,0,1,0,1,2,0,0,4,9,0,7,0,1,1,0,14,1,0,0,16,17,0,15,0,1,0,0,7,1,0,0,6,0,0,10,0,5,5,0,35,13,0,0,25,36,0,33,0,9.0,17,0,37,5,0,0,30,46,0,44,0
SW13,25,0,0,21,16,0,0,13,22,0,24,0,5,0,0,5,3,0,0,5,5,0,8,0,10,0,0,18,11,0,0,11,7,0,6,0,2,0,0,2,6,0,0,5,3,0,5,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,10,5,0,0,7,10,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,3,0,0,1,4,0,5,0,1,0,0,3,2,0,0,4,3,0,5,0,7,0,0,4,4,0,0,2,2,0,3,0,2,0,0,3,0,0,0,1,1,0,1,0,28,0,0,26,19,0,0,19,23,0,26,0,12.0,0,0,20,25,0,0,13,24,0,14,0
SW14,18,0,0,15,18,0,0,21,19,0,15,0,4,0,0,3,7,0,0,6,2,0,5,0,17,0,0,14,10,0,0,13,7,0,13,0,7,0,0,5,9,0,0,5,8,0,8,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,0,0,1,0,0,0,3,0,2,0,11,0,0,7,7,0,0,8,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,4,5,0,5,0,4,0,0,6,1,0,0,1,6,0,2,0,2,0,0,2,8,0,0,10,4,0,1,0,3,0,0,4,1,0,0,0,1,0,0,0,30,0,0,20,19,0,0,5,12,0,24,0,11.0,0,0,17,17,0,0,16,24,0,28,0
SW15,4,5,0,128,5,0,0,134,88,0,86,0,0,1,0,6,1,0,0,19,12,0,15,0,2,4,0,32,1,0,0,49,41,0,58,0,4,3,0,20,1,0,0,17,18,0,27,0,1,0,0,8,0,0,0,13,8,0,16,0,0,0,0,4,0,0,0,3,2,0,6,0,6,1,0,51,0,0,0,41,42,0,47,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,31,0,0,0,20,35,0,19,0,0,0,0,5,0,0,0,7,23,0,4,0,0,0,0,10,0,0,0,14,17,0,14,0,0,0,0,9,0,0,0,8,3,0,13,0,1,4,0,80,0,0,0,45,44,0,73,0,9.0,2,0,108,6,0,0,131,129,0,122,0
SW16,86,111,21,165,158,24,0,215,207,21,156,0,5,3,0,9,9,2,0,5,11,0,4,0,50,38,10,48,48,6,0,77,74,9,52,0,28,22,7,37,36,3,0,32,36,7,29,0,10,15,12,15,20,3,0,22,19,9,17,0,5,4,2,7,5,2,0,0,6,2,8,0,62,54,12,67,82,6,0,72,80,10,51,0,7,2,0,6,2,0,0,4,3,0,3,0,23,19,6,43,25,8,0,37,24,15,32,0,15,17,5,25,17,3,0,13,27,7,36,0,26,19,0,27,24,1,0,18,23,3,13,0,11,12,0,10,8,1,0,6,12,1,13,0,70,45,11,60,75,13,0,70,62,19,86,0,128.0,109,32,155,142,26,0,165,180,36,190,0
SW17,8,0,0,114,15,0,0,146,134,0,109,0,1,0,0,18,0,0,0,17,22,0,15,0,1,0,0,51,2,0,0,44,45,0,36,0,2,0,0,35,3,0,0,33,22,0,29,0,0,0,0,20,1,0,0,23,7,0,19,0,0,0,0,6,1,0,0,6,5,0,3,0,7,0,0,63,3,0,0,58,38,0,70,0,0,0,0,5,0,0,0,2,2,0,5,0,1,0,0,33,2,0,0,35,30,0,28,0,0,0,0,13,0,0,0,13,15,0,19,0,0,0,0,34,2,0,0,25,27,0,23,0,0,0,0,23,0,0,0,10,16,0,15,0,6,0,0,47,3,0,0,54,66,0,59,0,9.0,0,0,168,11,0,0,138,138,0,133,0
SW18,0,0,0,89,1,0,0,122,81,0,82,0,0,0,0,10,0,0,0,14,14,0,14,0,0,0,0,36,0,0,0,40,36,0,32,0,0,0,0,24,0,0,0,22,19,0,25,0,0,0,0,13,0,0,0,11,17,0,9,0,0,0,0,4,0,0,0,6,6,0,3,0,1,0,0,46,2,0,0,38,38,0,42,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,27,0,0,0,26,15,0,23,0,0,0,0,5,0,0,0,13,33,0,13,0,0,0,0,13,0,0,0,14,15,0,13,0,0,0,0,5,0,0,0,5,5,0,6,0,0,0,0,68,0,0,0,69,65,0,99,0,0.0,0,0,73,0,0,0,80,65,0,86,0
SW19,109,0,0,120,109,0,0,121,113,0,94,0,7,0,0,16,17,0,0,14,19,0,7,0,69,0,0,49,42,0,0,39,63,0,58,0,20,0,0,25,25,0,0,22,31,0,28,0,19,0,0,26,12,0,0,20,19,0,34,0,7,0,0,7,11,0,0,5,4,0,4,0,51,0,0,60,64,0,0,52,45,0,60,0,4,0,0,0,3,0,0,3,1,0,2,0,16,0,0,25,21,0,0,30,41,0,42,0,8,0,0,19,13,0,0,18,11,0,16,0,39,0,0,36,34,0,0,44,42,0,33,0,6,0,0,17,16,0,0,9,12,0,19,0,58,0,0,65,36,0,0,60,49,0,55,0,87.0,0,0,92,88,0,0,96,107,0,158,0
SW2,118,105,0,128,142,0,0,166,154,0,105,0,5,3,0,7,9,0,0,7,9,0,1,0,36,51,0,46,38,0,0,49,36,0,38,0,39,32,0,24,34,0,0,24,33,0,21,0,23,32,0,22,30,0,0,16,36,0,19,0,13,6,0,8,11,0,0,6,3,0,16,0,40,49,0,39,51,0,0,19,32,0,38,0,5,4,0,6,5,0,0,4,5,0,5,0,24,29,0,23,32,0,0,31,22,0,18,0,10,12,0,20,14,0,0,20,27,0,11,0,11,7,0,12,17,0,0,4,7,0,14,0,16,15,0,9,14,0,0,10,9,0,8,0,50,55,0,56,60,0,0,36,51,0,56,0,115.0,124,0,120,135,0,0,119,106,0,129,0
SW20,24,0,0,15,36,0,0,44,31,0,35,0,2,0,0,1,3,0,0,5,4,0,3,0,35,0,0,9,10,0,0,14,17,0,17,0,7,0,0,8,7,0,0,2,13,0,6,0,2,1,0,1,5,0,0,2,2,0,2,0,0,0,0,0,1,0,0,2,3,0,1,0,19,0,0,12,22,0,0,9,11,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,9,10,0,0,6,2,0,4,0,2,0,0,4,2,0,0,5,3,0,7,0,3,1,0,4,1,0,0,5,5,0,1,0,0,0,0,2,0,0,0,0,2,0,4,0,50,1,0,19,8,0,0,17,18,0,19,0,25.0,2,0,27,35,0,0,34,31,0,21,0
SW3,53,41,0,65,57,0,0,54,60,0,61,0,9,4,0,7,8,0,0,8,5,0,12,0,33,27,0,34,15,0,0,37,41,0,40,0,9,15,0,10,14,0,0,5,7,0,12,0,17,9,0,8,3,0,0,10,15,0,8,0,0,1,0,2,1,0,0,2,0,0,1,0,73,57,0,58,58,0,0,82,66,0,55,0,1,0,0,0,2,0,0,1,0,0,0,0,5,8,0,5,12,0,0,8,11,0,13,0,13,14,0,6,9,0,0,9,5,0,14,0,25,19,0,26,23,0,0,29,19,0,27,0,24,26,0,14,35,0,0,26,18,0,24,0,63,57,0,53,82,0,0,38,47,0,63,0,26.0,33,0,37,34,0,0,39,39,0,51,0
SW4,71,87,0,76,105,0,0,138,75,0,113,0,11,12,0,9,11,0,0,10,8,0,15,0,38,31,0,38,34,0,0,36,28,0,46,0,17,22,0,21,14,0,0,15,20,0,20,0,34,23,0,22,22,0,0,13,12,0,17,0,2,1,0,5,3,0,0,3,4,0,5,0,65,65,0,74,79,0,0,77,43,0,61,0,1,2,0,1,7,0,0,3,1,0,3,0,21,12,0,14,18,0,0,14,15,0,14,0,7,6,0,7,6,0,0,20,11,0,20,0,16,12,0,26,15,0,0,8,9,0,7,0,20,36,0,27,27,0,0,65,23,0,16,0,55,40,0,39,40,0,0,45,29,0,46,0,89.0,93,0,77,75,0,0,81,73,0,80,0
SW5,43,45,0,46,60,0,0,72,54,0,61,0,2,5,0,6,5,0,0,2,1,0,3,0,16,17,0,19,18,0,0,18,24,0,11,0,5,4,0,8,6,0,0,3,2,0,6,0,13,21,0,11,8,0,0,7,12,0,10,0,3,0,0,2,0,0,0,0,0,0,0,0,32,33,0,39,41,0,0,33,27,0,44,0,1,0,0,1,1,0,0,0,2,0,2,0,7,7,0,7,10,0,0,7,10,0,15,0,3,5,0,10,3,0,0,2,7,0,11,0,1,8,0,5,4,0,0,7,5,0,3,0,5,9,0,9,13,0,0,7,5,0,9,0,12,13,0,14,17,0,0,19,15,0,17,0,40.0,21,0,37,26,0,0,29,36,0,29,0
SW6,127,123,0,142,158,182,0,125,125,0,123,0,14,33,0,32,30,43,0,30,30,0,14,0,52,65,0,63,51,52,0,65,51,0,59,0,41,28,0,27,25,32,0,27,11,0,29,0,13,9,0,19,17,14,0,31,12,0,10,0,2,1,0,7,1,4,0,5,7,0,2,0,65,74,0,60,70,73,0,57,54,0,69,0,3,3,0,2,1,1,0,1,2,0,1,0,38,36,0,36,33,19,0,37,43,0,39,0,10,15,0,9,15,20,0,10,9,0,19,0,21,29,0,13,14,26,0,18,23,0,24,0,12,22,0,11,19,16,0,15,8,0,9,0,101,95,0,107,83,68,0,87,72,0,115,0,120.0,127,0,132,126,129,0,98,119,0,122,0
SW7,37,46,0,37,32,0,0,33,49,0,43,0,2,2,0,9,6,0,0,12,11,0,6,0,13,16,0,22,18,0,0,27,26,0,28,0,5,8,0,6,9,0,0,8,4,0,11,0,4,8,0,9,12,0,0,12,4,0,9,0,3,0,0,2,1,0,0,0,0,0,2,0,74,56,0,90,62,0,0,61,58,0,100,0,1,0,0,0,2,0,0,0,1,0,1,0,5,5,0,11,10,0,0,7,10,0,6,0,7,9,0,15,7,0,0,6,14,0,18,0,6,3,0,6,2,0,0,3,0,0,1,0,8,10,0,20,12,0,0,17,9,0,18,0,38,34,0,59,35,0,0,55,68,0,53,0,25.0,24,0,23,22,0,0,44,26,0,34,0
SW8,42,53,0,88,73,0,0,132,92,0,80,0,12,5,0,14,8,0,0,7,15,0,20,0,10,16,0,20,9,0,0,24,23,0,28,0,12,5,0,21,14,0,0,11,24,0,15,0,32,33,0,6,16,0,0,22,18,0,17,0,5,0,0,3,5,0,0,5,7,0,3,0,26,50,0,51,31,0,0,36,27,0,32,0,4,3,0,1,3,0,0,3,3,0,0,0,14,9,0,12,17,0,0,25,17,0,24,0,6,8,0,9,9,0,0,9,9,0,12,0,16,6,0,13,6,0,0,8,8,0,9,0,10,7,0,6,6,0,0,10,8,0,17,0,32,23,0,29,16,0,0,27,31,0,29,0,55.0,53,0,76,62,0,0,73,89,0,80,0
SW9,136,128,0,116,166,0,0,185,138,0,136,0,10,5,0,11,10,0,0,10,14,0,14,0,29,31,0,34,29,0,0,28,40,0,37,0,29,30,0,35,40,0,0,23,29,0,17,0,52,58,0,42,44,0,0,29,30,0,42,0,4,8,0,3,10,0,0,8,1,0,4,0,104,82,0,96,106,0,1,65,53,0,75,0,10,12,0,8,7,0,0,6,5,0,4,0,16,28,0,30,33,0,0,30,29,0,35,0,18,30,0,27,23,0,0,16,20,0,31,0,20,28,0,32,26,0,0,31,36,0,33,0,59,62,0,48,57,0,0,31,33,0,76,0,34,41,0,17,22,0,0,20,34,0,21,0,159.0,163,0,151,165,0,0,157,167,0,159,0
W1,37,35,46,360,40,26,22,361,320,48,339,0,3,4,9,54,3,7,5,50,42,10,33,0,24,22,21,117,14,19,14,171,165,19,161,0,10,2,5,63,5,1,4,36,43,4,33,0,5,3,3,66,1,2,3,108,103,1,109,0,0,0,1,9,1,1,1,11,13,1,14,0,93,81,89,1117,80,87,55,878,825,107,989,0,0,0,0,7,1,0,1,11,8,0,13,0,4,10,7,83,11,9,5,96,79,9,72,0,2,7,3,186,10,12,11,149,148,10,141,0,16,14,32,252,16,14,12,258,209,13,247,0,21,25,51,1059,41,24,41,544,456,65,775,0,14,9,2,118,3,3,3,65,84,4,122,0,20.0,12,32,237,23,14,33,272,256,19,301,0
