postcode,month,crimetype,crime_count
SE15,1,"Drugs",28
SE15,1,"Other crime",2
SE15,1,"Other theft",15
SE15,1,"Possession of weapons",3
SE15,1,"Public order",5
SE15,1,"Robbery",20
SE15,1,"Shoplifting",10
SE15,1,"Theft from the person",1
SE15,1,"Vehicle crime",33
SE15,1,"Violence and sexual offences",63
SE15,2,"Anti-social behaviour",3
SE15,2,"Burglary",1
SE15,2,"Robbery",2
SE15,2,"Vehicle crime",3
SE15,2,"Violence and sexual offences",4
SE15,4,"Anti-social behaviour",174
SE15,4,"Bicycle theft",8
SE15,4,"Burglary",41
SE15,4,"Criminal damage and arson",41
SE15,4,"Drugs",33
SE15,4,"Other crime",5
SE15,4,"Other theft",69
SE15,4,"Possession of weapons",2
SE15,4,"Public order",36
SE15,4,"Robbery",70
SE15,4,"Shoplifting",22
SE15,4,"Theft from the person",41
SE15,4,"Vehicle crime",63
SE15,4,"Violence and sexual offences",173
SE15,5,"Anti-social behaviour",142
SE15,5,"Bicycle theft",15
SE15,5,"Burglary",48
SE15,5,"Criminal damage and arson",42
SE15,5,"Drugs",45
SE15,5,"Other crime",8
SE15,5,"Other theft",64
SE15,5,"Possession of weapons",12
SE15,5,"Public order",39
SE15,5,"Robbery",49
SE15,5,"Shoplifting",28
SE15,5,"Theft from the person",46
SE15,5,"Vehicle crime",75
SE15,5,"Violence and sexual offences",161
SE15,8,"Anti-social behaviour",190
SE15,8,"Bicycle theft",16
SE15,8,"Burglary",28
SE15,8,"Criminal damage and arson",35
SE15,8,"Drugs",47
SE15,8,"Other crime",3
SE15,8,"Other theft",53
SE15,8,"Possession of weapons",2
SE15,8,"Public order",30
SE15,8,"Robbery",23
SE15,8,"Shoplifting",18
SE15,8,"Theft from the person",63
SE15,8,"Vehicle crime",53
SE15,8,"Violence and sexual offences",155
SE15,9,"Anti-social behaviour",157
SE15,9,"Bicycle theft",14
SE15,9,"Burglary",43
SE15,9,"Criminal damage and arson",23
SE15,9,"Drugs",31
SE15,9,"Other crime",11
SE15,9,"Other theft",46
SE15,9,"Possession of weapons",8
SE15,9,"Public order",25
SE15,9,"Robbery",38
SE15,9,"Shoplifting",13
SE15,9,"Theft from the person",61
SE15,9,"Vehicle crime",43
SE15,9,"Violence and sexual offences",146
SE15,11,"Anti-social behaviour",136
SE15,11,"Bicycle theft",6
SE15,11,"Burglary",45
SE15,11,"Criminal damage and arson",39
SE15,11,"Drugs",36
SE15,11,"Other crime",10
SE15,11,"Other theft",57
SE15,11,"Possession of weapons",3
SE15,11,"Public order",40
SE15,11,"Robbery",35
SE15,11,"Shoplifting",15
SE15,11,"Theft from the person",49
SE15,11,"Vehicle crime",52
SE15,11,"Violence and sexual offences",153
SE16,1,"Anti-social behaviour",83
SE16,1,"Bicycle theft",11
SE16,1,"Burglary",44
SE16,1,"Criminal damage and arson",32
SE16,1,"Drugs",21
SE16,1,"Other crime",4
SE16,1,"Other theft",36
SE16,1,"Possession of weapons",1
SE16,1,"Public order",20
SE16,1,"Robbery",26
SE16,1,"Shoplifting",15
SE16,1,"Theft from the person",45
SE16,1,"Vehicle crime",45
SE16,1,"Violence and sexual offences",125
SE16,2,"Anti-social behaviour",3
SE16,2,"Criminal damage and arson",1
SE16,2,"Other crime",1
SE16,2,"Other theft",1
SE16,2,"Public order",2
SE16,2,"Shoplifting",1
SE16,2,"Vehicle crime",4
SE16,2,"Violence and sexual offences",3
SE16,4,"Anti-social behaviour",113
SE16,4,"Bicycle theft",11
SE16,4,"Burglary",33
SE16,4,"Criminal damage and arson",24
SE16,4,"Drugs",24
SE16,4,"Other crime",3
SE16,4,"Other theft",46
SE16,4,"Possession of weapons",5
SE16,4,"Public order",22
SE16,4,"Robbery",20
SE16,4,"Shoplifting",17
SE16,4,"Theft from the person",42
SE16,4,"Vehicle crime",41
SE16,4,"Violence and sexual offences",99
SE16,5,"Anti-social behaviour",117
SE16,5,"Bicycle theft",24
SE16,5,"Burglary",47
SE16,5,"Criminal damage and arson",29
SE16,5,"Drugs",25
SE16,5,"Other crime",5
SE16,5,"Other theft",59
SE16,5,"Possession of weapons",2
SE16,5,"Public order",22
SE16,5,"Robbery",31
SE16,5,"Shoplifting",14
SE16,5,"Theft from the person",40
SE16,5,"Vehicle crime",50
SE16,5,"Violence and sexual offences",95
SE16,8,"Anti-social behaviour",171
SE16,8,"Bicycle theft",22
SE16,8,"Burglary",39
SE16,8,"Criminal damage and arson",32
SE16,8,"Drugs",32
SE16,8,"Other crime",4
SE16,8,"Other theft",39
SE16,8,"Possession of weapons",7
SE16,8,"Public order",29
SE16,8,"Robbery",24
SE16,8,"Shoplifting",18
SE16,8,"Theft from the person",18
SE16,8,"Vehicle crime",33
SE16,8,"Violence and sexual offences",136
SE16,9,"Anti-social behaviour",109
SE16,9,"Bicycle theft",12
SE16,9,"Burglary",27
SE16,9,"Criminal damage and arson",19
SE16,9,"Drugs",20
SE16,9,"Other crime",3
SE16,9,"Other theft",26
SE16,9,"Possession of weapons",3
SE16,9,"Public order",28
SE16,9,"Robbery",49
SE16,9,"Shoplifting",18
SE16,9,"Theft from the person",50
SE16,9,"Vehicle crime",53
SE16,9,"Violence and sexual offences",127
SE16,11,"Anti-social behaviour",104
SE16,11,"Bicycle theft",18
SE16,11,"Burglary",53
SE16,11,"Criminal damage and arson",22
SE16,11,"Drugs",27
SE16,11,"Other crime",3
SE16,11,"Other theft",43
SE16,11,"Possession of weapons",3
SE16,11,"Public order",22
SE16,11,"Robbery",33
SE16,11,"Shoplifting",13
SE16,11,"Theft from the person",45
SE16,11,"Vehicle crime",49
SE16,11,"Violence and sexual offences",139
SE17,1,"Anti-social behaviour",67
SE17,1,"Bicycle theft",7
SE17,1,"Burglary",22
SE17,1,"Criminal damage and arson",22
SE17,1,"Drugs",25
SE17,1,"Other crime",2
SE17,1,"Other theft",24
SE17,1,"Possession of weapons",2
SE17,1,"Public order",21
SE17,1,"Robbery",17
SE17,1,"Shoplifting",18
SE17,1,"Theft from the person",8
SE17,1,"Vehicle crime",37
SE17,1,"Violence and sexual offences",81
SE17,4,"Anti-social behaviour",101
SE17,4,"Bicycle theft",7
SE17,4,"Burglary",35
SE17,4,"Criminal damage and arson",36
SE17,4,"Drugs",34
SE17,4,"Other crime",4
SE17,4,"Other theft",28
SE17,4,"Possession of weapons",2
SE17,4,"Public order",14
SE17,4,"Robbery",19
SE17,4,"Shoplifting",18
SE17,4,"Theft from the person",13
SE17,4,"Vehicle crime",40
SE17,4,"Violence and sexual offences",102
SE17,5,"Anti-social behaviour",131
SE17,5,"Bicycle theft",8
SE17,5,"Burglary",27
SE17,5,"Criminal damage and arson",23
SE17,5,"Drugs",23
SE17,5,"Other crime",2
SE17,5,"Other theft",49
SE17,5,"Possession of weapons",3
SE17,5,"Public order",19
SE17,5,"Robbery",22
SE17,5,"Shoplifting",11
SE17,5,"Theft from the person",12
SE17,5,"Vehicle crime",30
SE17,5,"Violence and sexual offences",100
SE17,8,"Anti-social behaviour",108
SE17,8,"Bicycle theft",10
SE17,8,"Burglary",27
SE17,8,"Criminal damage and arson",26
SE17,8,"Drugs",44
SE17,8,"Other crime",4
SE17,8,"Other theft",35
SE17,8,"Possession of weapons",1
SE17,8,"Public order",27
SE17,8,"Robbery",23
SE17,8,"Shoplifting",9
SE17,8,"Theft from the person",22
SE17,8,"Vehicle crime",19
SE17,8,"Violence and sexual offences",113
SE17,9,"Anti-social behaviour",94
SE17,9,"Bicycle theft",4
SE17,9,"Burglary",30
SE17,9,"Criminal damage and arson",17
SE17,9,"Drugs",31
SE17,9,"Other crime",6
SE17,9,"Other theft",27
SE17,9,"Possession of weapons",3
SE17,9,"Public order",23
SE17,9,"Robbery",26
SE17,9,"Shoplifting",12
SE17,9,"Theft from the person",17
SE17,9,"Vehicle crime",37
SE17,9,"Violence and sexual offences",94
SE17,11,"Anti-social behaviour",97
SE17,11,"Bicycle theft",4
SE17,11,"Burglary",23
SE17,11,"Criminal damage and arson",19
SE17,11,"Drugs",34
SE17,11,"Other crime",6
SE17,11,"Other theft",35
SE17,11,"Possession of weapons",4
SE17,11,"Public order",23
SE17,11,"Robbery",32
SE17,11,"Shoplifting",14
SE17,11,"Theft from the person",38
SE17,11,"Vehicle crime",29
SE17,11,"Violence and sexual offences",74
SE18,1,"Anti-social behaviour",151
SE18,1,"Bicycle theft",4
SE18,1,"Burglary",70
SE18,1,"Criminal damage and arson",59
SE18,1,"Drugs",35
SE18,1,"Other crime",8
SE18,1,"Other theft",81
SE18,1,"Possession of weapons",8
SE18,1,"Public order",40
SE18,1,"Robbery",28
SE18,1,"Shoplifting",25
SE18,1,"Theft from the person",18
SE18,1,"Vehicle crime",86
SE18,1,"Violence and sexual offences",197
SE18,2,"Anti-social behaviour",175
SE18,2,"Bicycle theft",9
SE18,2,"Burglary",48
SE18,2,"Criminal damage and arson",47
SE18,2,"Drugs",37
SE18,2,"Other crime",6
SE18,2,"Other theft",61
SE18,2,"Possession of weapons",4
SE18,2,"Public order",27
SE18,2,"Robbery",13
SE18,2,"Shoplifting",45
SE18,2,"Theft from the person",11
SE18,2,"Vehicle crime",79
SE18,2,"Violence and sexual offences",187
SE18,4,"Anti-social behaviour",169
SE18,4,"Bicycle theft",8
SE18,4,"Burglary",75
SE18,4,"Criminal damage and arson",64
SE18,4,"Drugs",30
SE18,4,"Other crime",7
SE18,4,"Other theft",59
SE18,4,"Possession of weapons",7
SE18,4,"Public order",26
SE18,4,"Robbery",20
SE18,4,"Shoplifting",32
SE18,4,"Theft from the person",12
SE18,4,"Vehicle crime",76
SE18,4,"Violence and sexual offences",225
SE18,5,"Anti-social behaviour",209
SE18,5,"Bicycle theft",3
SE18,5,"Burglary",72
SE18,5,"Criminal damage and arson",56
SE18,5,"Drugs",32
SE18,5,"Other crime",8
SE18,5,"Other theft",73
SE18,5,"Possession of weapons",4
SE18,5,"Public order",59
SE18,5,"Robbery",30
SE18,5,"Shoplifting",41
SE18,5,"Theft from the person",19
SE18,5,"Vehicle crime",75
SE18,5,"Violence and sexual offences",224
SE18,6,"Anti-social behaviour",224
SE18,6,"Bicycle theft",4
SE18,6,"Burglary",58
SE18,6,"Criminal damage and arson",49
SE18,6,"Drugs",44
SE18,6,"Other crime",13
SE18,6,"Other theft",77
SE18,6,"Possession of weapons",6
SE18,6,"Public order",59
SE18,6,"Robbery",17
SE18,6,"Shoplifting",36
SE18,6,"Theft from the person",14
SE18,6,"Vehicle crime",73
SE18,6,"Violence and sexual offences",234
SE18,8,"Anti-social behaviour",224
SE18,8,"Bicycle theft",7
SE18,8,"Burglary",35
SE18,8,"Criminal damage and arson",42
SE18,8,"Drugs",62
SE18,8,"Other crime",6
SE18,8,"Other theft",58
SE18,8,"Possession of weapons",4
SE18,8,"Public order",57
SE18,8,"Robbery",23
SE18,8,"Shoplifting",38
SE18,8,"Theft from the person",7
SE18,8,"Vehicle crime",65
SE18,8,"Violence and sexual offences",233
SE18,9,"Anti-social behaviour",197
SE18,9,"Bicycle theft",9
SE18,9,"Burglary",43
SE18,9,"Criminal damage and arson",46
SE18,9,"Drugs",55
SE18,9,"Other crime",6
SE18,9,"Other theft",48
SE18,9,"Possession of weapons",10
SE18,9,"Public order",65
SE18,9,"Robbery",23
SE18,9,"Shoplifting",51
SE18,9,"Theft from the person",6
SE18,9,"Vehicle crime",57
SE18,9,"Violence and sexual offences",264
SE18,10,"Anti-social behaviour",192
SE18,10,"Bicycle theft",5
SE18,10,"Burglary",41
SE18,10,"Criminal damage and arson",55
SE18,10,"Drugs",49
SE18,10,"Other crime",11
SE18,10,"Other theft",72
SE18,10,"Possession of weapons",10
SE18,10,"Public order",46
SE18,10,"Robbery",19
SE18,10,"Shoplifting",41
SE18,10,"Theft from the person",17
SE18,10,"Vehicle crime",76
SE18,10,"Violence and sexual offences",204
SE18,11,"Anti-social behaviour",150
SE18,11,"Bicycle theft",5
SE18,11,"Burglary",46
SE18,11,"Criminal damage and arson",46
SE18,11,"Drugs",42
SE18,11,"Other crime",12
SE18,11,"Other theft",47
SE18,11,"Possession of weapons",6
SE18,11,"Public order",44
SE18,11,"Robbery",26
SE18,11,"Shoplifting",64
SE18,11,"Theft from the person",19
SE18,11,"Vehicle crime",85
SE18,11,"Violence and sexual offences",226
SE19,1,"Anti-social behaviour",34
SE19,1,"Bicycle theft",1
SE19,1,"Burglary",14
SE19,1,"Criminal damage and arson",13
SE19,1,"Drugs",7
SE19,1,"Other crime",1
SE19,1,"Other theft",14
SE19,1,"Public order",5
SE19,1,"Robbery",4
SE19,1,"Shoplifting",1
SE19,1,"Theft from the person",1
SE19,1,"Vehicle crime",24
SE19,1,"Violence and sexual offences",57
SE19,2,"Anti-social behaviour",34
SE19,2,"Burglary",16
SE19,2,"Criminal damage and arson",9
SE19,2,"Drugs",4
SE19,2,"Other crime",2
SE19,2,"Other theft",16
SE19,2,"Public order",7
SE19,2,"Robbery",5
SE19,2,"Shoplifting",7
SE19,2,"Theft from the person",1
SE19,2,"Vehicle crime",25
SE19,2,"Violence and sexual offences",48
SE19,3,"Anti-social behaviour",28
SE19,3,"Bicycle theft",1
SE19,3,"Burglary",11
SE19,3,"Criminal damage and arson",5
SE19,3,"Drugs",4
SE19,3,"Other crime",2
SE19,3,"Other theft",9
SE19,3,"Possession of weapons",2
SE19,3,"Public order",6
SE19,3,"Robbery",1
SE19,3,"Shoplifting",2
SE19,3,"Vehicle crime",27
SE19,3,"Violence and sexual offences",45
SE19,4,"Anti-social behaviour",47
SE19,4,"Bicycle theft",3
SE19,4,"Burglary",32
SE19,4,"Criminal damage and arson",9
SE19,4,"Drugs",4
SE19,4,"Other theft",19
SE19,4,"Possession of weapons",2
SE19,4,"Public order",12
SE19,4,"Robbery",4
SE19,4,"Shoplifting",8
SE19,4,"Theft from the person",1
SE19,4,"Vehicle crime",27
SE19,4,"Violence and sexual offences",44
SE19,5,"Anti-social behaviour",41
SE19,5,"Bicycle theft",2
SE19,5,"Burglary",19
SE19,5,"Criminal damage and arson",17
SE19,5,"Drugs",7
SE19,5,"Other crime",4
SE19,5,"Other theft",22
SE19,5,"Possession of weapons",1
SE19,5,"Public order",5
SE19,5,"Robbery",8
SE19,5,"Shoplifting",2
SE19,5,"Theft from the person",7
SE19,5,"Vehicle crime",28
SE19,5,"Violence and sexual offences",65
SE19,6,"Anti-social behaviour",41
SE19,6,"Burglary",9
SE19,6,"Criminal damage and arson",7
SE19,6,"Drugs",5
SE19,6,"Other crime",3
SE19,6,"Other theft",5
SE19,6,"Possession of weapons",2
SE19,6,"Public order",8
SE19,6,"Robbery",2
SE19,6,"Shoplifting",2
SE19,6,"Theft from the person",3
SE19,6,"Vehicle crime",21
SE19,6,"Violence and sexual offences",40
SE19,7,"Anti-social behaviour",14
SE19,7,"Burglary",4
SE19,7,"Criminal damage and arson",3
SE19,7,"Drugs",4
SE19,7,"Other theft",7
SE19,7,"Possession of weapons",2
SE19,7,"Public order",7
SE19,7,"Robbery",3
SE19,7,"Vehicle crime",3
SE19,7,"Violence and sexual offences",15
SE19,8,"Anti-social behaviour",47
SE19,8,"Burglary",15
SE19,8,"Criminal damage and arson",11
SE19,8,"Drugs",7
SE19,8,"Other crime",2
SE19,8,"Other theft",13
SE19,8,"Possession of weapons",4
SE19,8,"Public order",9
SE19,8,"Robbery",9
SE19,8,"Shoplifting",5
SE19,8,"Theft from the person",2
SE19,8,"Vehicle crime",28
SE19,8,"Violence and sexual offences",46
SE19,9,"Anti-social behaviour",57
SE19,9,"Burglary",23
SE19,9,"Criminal damage and arson",15
SE19,9,"Drugs",6
SE19,9,"Other crime",5
SE19,9,"Other theft",6
SE19,9,"Possession of weapons",1
SE19,9,"Public order",17
SE19,9,"Robbery",8
SE19,9,"Shoplifting",3
SE19,9,"Theft from the person",1
SE19,9,"Vehicle crime",42
SE19,9,"Violence and sexual offences",53
SE19,10,"Anti-social behaviour",32
SE19,10,"Bicycle theft",1
SE19,10,"Burglary",16
SE19,10,"Criminal damage and arson",4
SE19,10,"Drugs",4
SE19,10,"Other theft",9
SE19,10,"Public order",12
SE19,10,"Robbery",5
SE19,10,"Shoplifting",3
SE19,10,"Theft from the person",2
SE19,10,"Vehicle crime",28
SE19,10,"Violence and sexual offences",27
SE19,11,"Anti-social behaviour",53
SE19,11,"Bicycle theft",1
SE19,11,"Burglary",19
SE19,11,"Criminal damage and arson",13
SE19,11,"Drugs",5
SE19,11,"Other crime",1
SE19,11,"Other theft",14
SE19,11,"Possession of weapons",1
SE19,11,"Public order",9
SE19,11,"Robbery",6
SE19,11,"Shoplifting",5
SE19,11,"Theft from the person",5
SE19,11,"Vehicle crime",39
SE19,11,"Violence and sexual offences",59
SE19,12,"Anti-social behaviour",4
SE19,12,"Burglary",1
SE19,12,"Criminal damage and arson",3
SE19,12,"Drugs",3
SE19,12,"Other theft",3
SE19,12,"Public order",1
SE19,12,"Robbery",6
SE19,12,"Vehicle crime",8
SE19,12,"Violence and sexual offences",10
SE1P,1,"Bicycle theft",1
SE1P,4,"Criminal damage and arson",1
SE1P,4,"Vehicle crime",1
SE1P,5,"Theft from the person",1
SE1P,8,"Drugs",1
SE1P,8,"Other theft",1
SE1P,8,"Robbery",1
SE1P,9,"Theft from the person",2
SE1P,11,"Drugs",2
SE1P,11,"Violence and sexual offences",3
SE2,1,"Anti-social behaviour",44
SE2,1,"Bicycle theft",3
SE2,1,"Burglary",23
SE2,1,"Criminal damage and arson",24
SE2,1,"Drugs",11
SE2,1,"Other crime",2
SE2,1,"Other theft",23
SE2,1,"Possession of weapons",2
SE2,1,"Public order",11
SE2,1,"Robbery",5
SE2,1,"Shoplifting",3
SE2,1,"Theft from the person",4
SE2,1,"Vehicle crime",73
SE2,1,"Violence and sexual offences",56
SE2,2,"Anti-social behaviour",31
SE2,2,"Bicycle theft",1
SE2,2,"Burglary",7
SE2,2,"Criminal damage and arson",19
SE2,2,"Drugs",7
SE2,2,"Other crime",2
SE2,2,"Other theft",14
SE2,2,"Possession of weapons",1
SE2,2,"Public order",10
SE2,2,"Robbery",1
SE2,2,"Shoplifting",4
SE2,2,"Theft from the person",2
SE2,2,"Vehicle crime",54
SE2,2,"Violence and sexual offences",53
SE2,3,"Anti-social behaviour",13
SE2,3,"Bicycle theft",1
SE2,3,"Burglary",3
SE2,3,"Criminal damage and arson",3
SE2,3,"Drugs",4
SE2,3,"Other crime",1
SE2,3,"Other theft",9
SE2,3,"Public order",1
SE2,3,"Theft from the person",1
SE2,3,"Vehicle crime",9
SE2,3,"Violence and sexual offences",19
SE2,4,"Anti-social behaviour",39
SE2,4,"Bicycle theft",2
SE2,4,"Burglary",18
SE2,4,"Criminal damage and arson",24
SE2,4,"Drugs",10
SE2,4,"Other theft",16
SE2,4,"Possession of weapons",3
SE2,4,"Public order",11
SE2,4,"Robbery",3
SE2,4,"Shoplifting",9
SE2,4,"Theft from the person",7
SE2,4,"Vehicle crime",39
SE2,4,"Violence and sexual offences",57
SE2,5,"Anti-social behaviour",53
SE2,5,"Bicycle theft",1
SE2,5,"Burglary",19
SE2,5,"Criminal damage and arson",17
SE2,5,"Drugs",11
SE2,5,"Other crime",4
SE2,5,"Other theft",18
SE2,5,"Possession of weapons",2
SE2,5,"Public order",15
SE2,5,"Robbery",6
SE2,5,"Shoplifting",7
SE2,5,"Theft from the person",1
SE2,5,"Vehicle crime",44
SE2,5,"Violence and sexual offences",60
SE2,6,"Anti-social behaviour",59
SE2,6,"Burglary",22
SE2,6,"Criminal damage and arson",24
SE2,6,"Drugs",13
SE2,6,"Other crime",3
SE2,6,"Other theft",13
SE2,6,"Possession of weapons",3
SE2,6,"Public order",14
SE2,6,"Robbery",10
SE2,6,"Shoplifting",4
SE2,6,"Vehicle crime",30
SE2,6,"Violence and sexual offences",67
SE2,7,"Anti-social behaviour",38
SE2,7,"Bicycle theft",1
SE2,7,"Burglary",5
SE2,7,"Criminal damage and arson",8
SE2,7,"Drugs",7
SE2,7,"Other crime",1
SE2,7,"Other theft",1
SE2,7,"Public order",2
SE2,7,"Robbery",4
SE2,7,"Theft from the person",2
SE2,7,"Vehicle crime",21
SE2,7,"Violence and sexual offences",12
SE2,8,"Anti-social behaviour",73
SE2,8,"Bicycle theft",1
SE2,8,"Burglary",13
SE2,8,"Criminal damage and arson",8
SE2,8,"Drugs",19
SE2,8,"Other crime",3
SE2,8,"Other theft",9
SE2,8,"Possession of weapons",3
SE2,8,"Public order",20
SE2,8,"Robbery",10
SE2,8,"Shoplifting",8
SE2,8,"Theft from the person",3
SE2,8,"Vehicle crime",44
SE2,8,"Violence and sexual offences",75
SE2,9,"Anti-social behaviour",48
SE2,9,"Bicycle theft",1
SE2,9,"Burglary",18
SE2,9,"Criminal damage and arson",22
SE2,9,"Drugs",8
SE2,9,"Other crime",5
SE2,9,"Other theft",9
SE2,9,"Possession of weapons",3
SE2,9,"Public order",7
SE2,9,"Robbery",11
SE2,9,"Shoplifting",4
SE2,9,"Theft from the person",1
SE2,9,"Vehicle crime",67
SE2,9,"Violence and sexual offences",66
SE2,10,"Anti-social behaviour",81
SE2,10,"Bicycle theft",3
SE2,10,"Burglary",19
SE2,10,"Criminal damage and arson",21
SE2,10,"Drugs",17
SE2,10,"Other crime",2
SE2,10,"Other theft",5
SE2,10,"Public order",12
SE2,10,"Robbery",8
SE2,10,"Shoplifting",8
SE2,10,"Theft from the person",1
SE2,10,"Vehicle crime",66
SE2,10,"Violence and sexual offences",73
SE2,11,"Anti-social behaviour",36
SE2,11,"Bicycle theft",2
SE2,11,"Burglary",14
SE2,11,"Criminal damage and arson",15
SE2,11,"Drugs",11
SE2,11,"Other crime",3
SE2,11,"Other theft",20
SE2,11,"Possession of weapons",3
SE2,11,"Public order",12
SE2,11,"Robbery",1
SE2,11,"Shoplifting",10
SE2,11,"Theft from the person",1
SE2,11,"Vehicle crime",37
SE2,11,"Violence and sexual offences",53
SE2,12,"Anti-social behaviour",13
SE2,12,"Burglary",4
SE2,12,"Criminal damage and arson",1
SE2,12,"Drugs",3
SE2,12,"Other crime",1
SE2,12,"Other theft",1
SE2,12,"Possession of weapons",1
SE2,12,"Robbery",1
SE2,12,"Shoplifting",2
SE2,12,"Theft from the person",1
SE2,12,"Vehicle crime",7
SE2,12,"Violence and sexual offences",15
SE20,1,"Anti-social behaviour",41
SE20,1,"Bicycle theft",2
SE20,1,"Burglary",21
SE20,1,"Criminal damage and arson",16
SE20,1,"Drugs",19
SE20,1,"Other crime",1
SE20,1,"Other theft",14
SE20,1,"Possession of weapons",2
SE20,1,"Public order",20
SE20,1,"Robbery",6
SE20,1,"Shoplifting",12
SE20,1,"Theft from the person",1
SE20,1,"Vehicle crime",48
SE20,1,"Violence and sexual offences",62
SE20,2,"Anti-social behaviour",40
SE20,2,"Burglary",25
SE20,2,"Criminal damage and arson",13
SE20,2,"Drugs",16
SE20,2,"Other crime",3
SE20,2,"Other theft",14
SE20,2,"Public order",18
SE20,2,"Robbery",2
SE20,2,"Shoplifting",17
SE20,2,"Theft from the person",2
SE20,2,"Vehicle crime",35
SE20,2,"Violence and sexual offences",57
SE20,3,"Anti-social behaviour",44
SE20,3,"Bicycle theft",1
SE20,3,"Burglary",22
SE20,3,"Criminal damage and arson",15
SE20,3,"Drugs",17
SE20,3,"Other crime",3
SE20,3,"Other theft",13
SE20,3,"Possession of weapons",6
SE20,3,"Public order",19
SE20,3,"Robbery",4
SE20,3,"Shoplifting",15
SE20,3,"Theft from the person",1
SE20,3,"Vehicle crime",48
SE20,3,"Violence and sexual offences",62
SE20,4,"Anti-social behaviour",56
SE20,4,"Bicycle theft",2
SE20,4,"Burglary",17
SE20,4,"Criminal damage and arson",21
SE20,4,"Drugs",13
SE20,4,"Other crime",1
SE20,4,"Other theft",22
SE20,4,"Possession of weapons",4
SE20,4,"Public order",20
SE20,4,"Robbery",8
SE20,4,"Shoplifting",10
SE20,4,"Theft from the person",2
SE20,4,"Vehicle crime",28
SE20,4,"Violence and sexual offences",62
SE20,5,"Anti-social behaviour",56
SE20,5,"Bicycle theft",3
SE20,5,"Burglary",30
SE20,5,"Criminal damage and arson",16
SE20,5,"Drugs",16
SE20,5,"Other crime",5
SE20,5,"Other theft",17
SE20,5,"Possession of weapons",2
SE20,5,"Public order",25
SE20,5,"Robbery",6
SE20,5,"Shoplifting",26
SE20,5,"Theft from the person",1
SE20,5,"Vehicle crime",39
SE20,5,"Violence and sexual offences",75
SE20,6,"Anti-social behaviour",69
SE20,6,"Burglary",17
SE20,6,"Criminal damage and arson",21
SE20,6,"Drugs",10
SE20,6,"Other crime",6
SE20,6,"Other theft",15
SE20,6,"Possession of weapons",4
SE20,6,"Public order",15
SE20,6,"Robbery",9
SE20,6,"Shoplifting",17
SE20,6,"Theft from the person",1
SE20,6,"Vehicle crime",39
SE20,6,"Violence and sexual offences",68
SE20,7,"Anti-social behaviour",85
SE20,7,"Burglary",11
SE20,7,"Criminal damage and arson",19
SE20,7,"Drugs",10
SE20,7,"Other crime",3
SE20,7,"Other theft",10
SE20,7,"Public order",20
SE20,7,"Robbery",3
SE20,7,"Shoplifting",5
SE20,7,"Vehicle crime",40
SE20,7,"Violence and sexual offences",78
SE20,8,"Anti-social behaviour",61
SE20,8,"Bicycle theft",2
SE20,8,"Burglary",19
SE20,8,"Criminal damage and arson",23
SE20,8,"Drugs",16
SE20,8,"Other crime",3
SE20,8,"Other theft",17
SE20,8,"Possession of weapons",1
SE20,8,"Public order",12
SE20,8,"Robbery",5
SE20,8,"Shoplifting",6
SE20,8,"Theft from the person",1
SE20,8,"Vehicle crime",40
SE20,8,"Violence and sexual offences",69
SE20,9,"Anti-social behaviour",69
SE20,9,"Burglary",28
SE20,9,"Criminal damage and arson",14
SE20,9,"Drugs",10
SE20,9,"Other crime",3
SE20,9,"Other theft",17
SE20,9,"Public order",12
SE20,9,"Robbery",8
SE20,9,"Shoplifting",3
SE20,9,"Vehicle crime",37
SE20,9,"Violence and sexual offences",67
SE20,10,"Anti-social behaviour",66
SE20,10,"Burglary",15
SE20,10,"Criminal damage and arson",24
SE20,10,"Drugs",7
SE20,10,"Other crime",7
SE20,10,"Other theft",21
SE20,10,"Possession of weapons",2
SE20,10,"Public order",16
SE20,10,"Robbery",3
SE20,10,"Shoplifting",8
SE20,10,"Theft from the person",1
SE20,10,"Vehicle crime",85
SE20,10,"Violence and sexual offences",55
SE20,11,"Anti-social behaviour",67
SE20,11,"Burglary",13
SE20,11,"Criminal damage and arson",19
SE20,11,"Drugs",10
SE20,11,"Other crime",2
SE20,11,"Other theft",17
SE20,11,"Public order",13
SE20,11,"Robbery",3
SE20,11,"Shoplifting",5
SE20,11,"Theft from the person",2
SE20,11,"Vehicle crime",38
SE20,11,"Violence and sexual offences",60
SE20,12,"Anti-social behaviour",32
SE20,12,"Burglary",11
SE20,12,"Criminal damage and arson",6
SE20,12,"Drugs",6
SE20,12,"Other theft",8
SE20,12,"Possession of weapons",1
SE20,12,"Public order",6
SE20,12,"Robbery",2
SE20,12,"Shoplifting",3
SE20,12,"Theft from the person",1
SE20,12,"Vehicle crime",11
SE20,12,"Violence and sexual offences",23
SE21,1,"Anti-social behaviour",3
SE21,1,"Burglary",10
SE21,1,"Criminal damage and arson",4
SE21,1,"Drugs",1
SE21,1,"Other theft",1
SE21,1,"Public order",1
SE21,1,"Robbery",1
SE21,1,"Shoplifting",1
SE21,1,"Vehicle crime",11
SE21,1,"Violence and sexual offences",8
SE21,2,"Anti-social behaviour",6
SE21,2,"Burglary",5
SE21,2,"Criminal damage and arson",1
SE21,2,"Other crime",1
SE21,2,"Other theft",3
SE21,2,"Public order",3
SE21,2,"Robbery",1
SE21,2,"Shoplifting",1
SE21,2,"Theft from the person",1
SE21,2,"Vehicle crime",15
